accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.0062192179214581875,0.0027603461767240042,0.05253899672361478,2.0973153205346295,-0.020830382637811812,0.0013935650414381637,0.03733048407720108,1.6560299901927797,0.015348036756694302,0.004338441654717881,0.06586684791849297,2.7681559688240265,-0.002051247805356992,0.0009044877506381522,0.0300747028354089,1.2286533638834927,0.011516490699723348,0.0009007780801903689,0.030012965201565288,1.4012979534454622,-0.0032960386364720823,0.0006328503376688715,0.025156516803183853,1.0039612943073712,-0.08387620905982844,0.029841656347464336,-0.49160427848187044,0.06099253946099546,-0.2937522853072991,-0.102510688569799,8.0,6.8595448118602755,0.9480066629378819,0.7265630777471123,0.49938361769986805,6.0,4.498996453617631,0.5313664339363684,0.6046009406013937,0.7730857924116704,2.0,11.218087634770907,1.352709426687895,1.3358907519826042,0.8364954313320949,6.0,2.226514032960927,0.399030612473345,0.5902416821199716,0.6049991119871909,2.0,2.53848019155844,0.710167365968397,0.13549914753157644,0.1846619797444048,8.0,1.577643004021527,0.4746424631662132,0.37613289809379485,0.015454307978282917,600,650,holding,holding_0
-0.011448679540157302,0.002731710040985591,0.05226576356455142,2.096700038180498,-0.018981425188312296,0.0015352015593550427,0.03918164824704345,1.8452117784314763,-0.008359621638417242,0.0074917989393114065,0.08655517858170825,3.7357249896943543,0.009268850637599808,0.0012294231128999523,0.03506313039219334,1.5721948356367625,0.005955207217484696,0.0010213731382808279,0.031958928928874135,1.3288105456158494,0.0142529944842681,0.00031179674243863865,0.01765776719856275,0.9349013802129752,-0.2085778445105995,0.651813597992424,-0.304286079622645,-0.34200453733514835,-0.4526790389739973,-0.28945645840093565,2.0,7.0203702584477385,1.3981135285523882,0.40308744702954985,0.13124694777549467,6.0,4.661980075868595,0.4411298418905682,0.75436267019068,0.8056174401873185,2.0,18.52961558615668,2.63538917594645,0.9626032857878316,0.5923141687229488,2.0,3.2268656069602195,0.9830922713827417,0.529001690937698,0.359904186663521,2.0,2.5910254212959822,0.9156568477676964,0.11496885889685307,0.1914180461271087,2.0,1.2717716483961072,0.39917299002683576,0.08051853240904062,0.04727234686221306,625,675,holding,holding_0
-0.009147276575207693,0.008522441631952806,0.09231707118378922,3.8568458162829256,-0.01631803110501541,0.001444974488052823,0.03801282004867335,1.7481788979874897,-0.016346037740707385,0.008753771208402364,0.0935615904546431,4.221657910335061,0.013544897595420467,0.0009672604949548082,0.031100811805398396,1.4964477266184963,-0.0009042446780949897,0.000744008724966784,0.027276523329903758,1.0051209903322134,0.02044436233816665,0.00035639872286851425,0.01887852544211317,1.1926954645896304,0.3895107245362812,0.37025335695349615,-0.19512877116617677,-0.33678434826919407,-0.29002998796811663,-0.13758038457631666,2.0,21.08916367014274,2.384367113191024,1.6326501515923533,0.4283265214493374,6.0,4.205882843590043,0.5115807801337787,0.27033349350350244,0.7876373603749166,6.0,22.114721835137367,1.7464300619299862,1.4997512480982476,1.990583952016376,6.0,2.8284488398153482,0.6067954796700266,0.5011766259880227,0.6753975347221579,2.0,1.8248655222632784,0.673348055120539,0.22915498473539564,0.18566931626709715,8.0,1.9181067495634767,0.2968397874047975,0.3018005257415889,0.145930411586766,650,700,holding,holding_0
0.019304462306626125,0.008314918747422842,0.09118617629565812,3.820788195278121,-0.036298330406913513,0.002332584919376955,0.048296841712237824,2.446645091963091,0.0003696750239133742,0.010098793828750027,0.10049275510577878,4.3383121129035915,0.005422246241942041,0.001511852255572907,0.038882544355699086,1.588569156359879,-0.004398075630888342,0.0011450086970006086,0.03383797714108526,1.1482121632434403,0.04065101920627053,0.000626000428978774,0.025020000579112182,2.0587474950589217,0.35861356440640707,0.10231263680140691,-0.43478286517267517,0.09882949470897717,0.06946073204041656,-0.6287847369328003,4.0,21.30320659355583,0.936622499563935,2.3315187809627647,0.5180237422298146,4.0,9.008755028297193,0.5717729350687264,0.9074504550482867,0.5685546093768118,6.0,24.742386529495825,0.9355055508856966,0.8400217225955816,3.0629798290011783,6.0,3.777539911924258,0.43190562902991364,0.41571028918868724,1.04549079258138,10.0,2.8536289807890256,0.6151555546593693,0.4446103324814165,0.42353335339805637,2.0,5.664964457269436,0.47829557033020964,0.1815957424553993,0.42116951256099533,675,725,holding,holding_0
0.010245115359283971,0.00498130309773157,0.07057834723009296,2.798197982801122,-0.00377941259412094,0.006039322682368105,0.07771307922330774,3.171776699622159,-0.020812381190240384,0.011820785992566868,0.10872343810129842,4.77325426649749,0.023627407317981103,0.0015124626631545768,0.03889039294163247,1.9160621357150356,-0.03149116775952277,0.001029331051125558,0.03208318954102846,1.8225597892887868,0.04833189756842326,0.0004835346551285475,0.02198942143687613,2.419511898769995,-0.2665337139425006,0.39308172995210344,-0.5338785508293614,-0.007952627170970731,-0.17637400637015133,-0.40965530841935544,2.0,12.466598561254935,1.9063691871072368,0.6504859144270487,0.5208533250277093,4.0,14.832050470693357,1.6988093332058698,1.7764108458071224,0.33849900102465236,4.0,30.0438137088085,1.4258000593908626,3.0380542825415024,1.102213176394586,4.0,5.10116946615318,0.6302655332248348,0.6960650153651304,0.42433145680293244,2.0,5.001095192403632,0.6924779337035364,0.3684717759474505,0.2977908647044607,10.0,7.024590711476334,0.2754375520378739,0.1351492169879923,0.2782673721090097,700,750,holding,holding_0
-0.0035935850482136057,0.005468631415108014,0.07395019550419062,3.020530162828413,0.024423482167530805,0.005663003371635481,0.07525292932262159,3.180439277494696,0.004462064749300465,0.008629052300947524,0.09289269239798965,3.9122663824707247,0.01626943111419676,0.0010636126258481346,0.03261307446175743,1.5281352456659056,-0.029285802980884883,0.0009380276435198157,0.030627236955360758,1.8470137906260764,0.025729071184759925,0.0004854129366756569,0.022032088795111027,1.3468138316529779,-0.35953921390472027,0.382794580284039,-0.6517309405041591,-0.36495204929151326,0.5416677325515556,-0.6278930844879604,2.0,13.430431600761498,1.8513252879465036,0.7395560509966319,0.6247343514045747,4.0,15.36562446347616,0.35273610654229026,2.2929269805277346,0.4581270700721739,4.0,21.190953191888806,1.567535573399471,2.528321476267043,1.0250210654278678,2.0,3.2675869052769144,0.7516350283865415,0.6390331438250559,0.2463935195419577,10.0,4.442313367211564,0.6828050080403758,0.140260928986324,0.08032923798463022,2.0,2.8442244549314677,0.5597289229942856,0.24358786706857827,0.048157311159457816,725,775,holding,holding_0
-0.014173830187730491,0.004481003572519521,0.06694029856909454,2.5313999805163574,0.011918348723739385,0.005196140732353523,0.07208426133597765,2.9494940212924017,0.018975451009273506,0.00551930825606129,0.07429204705795425,3.1882267165005183,-0.009879604238085433,0.001520920295431357,0.03899897813316853,1.5673586919438076,-0.005392832634970551,0.0008190400819100271,0.028618876321582352,1.1705669653601918,0.017416376463370364,0.00034125242393004515,0.018473018809335013,0.981687910680191,0.05741894696464243,0.023539172712701548,0.1336372949198387,0.04903080009598117,-0.45449031306816645,-0.2084889380484829,10.0,11.48070240814938,0.7741135101705879,1.0086202052620352,0.9084513882216635,4.0,13.08566238501778,1.0276569348826479,1.6797325542087642,1.1403170449757438,4.0,14.422474579863504,0.7223924730524424,1.9324189181573848,1.101740088115479,4.0,3.970271173559815,0.33517081962170847,1.0172502752443733,0.1341710303879466,10.0,2.0793548102515746,0.27564689488818617,0.3481073764414566,0.2156757355738739,2.0,1.5943938614132134,0.4397160561617117,0.15158790339841455,0.13181733681108854,750,800,holding,holding_0
0.0019051321950554788,0.004980869742501216,0.07057527713371883,2.620855721970645,-0.006073066260118039,0.00450485721743558,0.06711823312212249,2.6825969060147163,-0.007206441783130173,0.00667171142933692,0.08168054498677711,3.491225912979242,0.0017581970756873496,0.00176148267020804,0.04197002108896349,1.6633224927354582,0.00946151452139017,0.00023286434581559236,0.015259893374974557,0.7582970438525052,0.006480628002900629,0.0005685022939113353,0.023843286139107068,0.9573200637241801,0.3931350047948409,0.20292824040654556,0.7352502731131173,0.2807213067550751,-0.5183172134148487,-0.39477867249125964,4.0,12.212204690829566,1.5095722337724768,1.6693747409615824,0.4635564898464353,4.0,11.129105517216633,1.3180092575989146,1.6520165581210362,0.8106571184762502,4.0,16.475525009809562,1.372965207960775,2.0583889951022605,0.47095819025957714,2.0,4.323360684402086,0.9951499139904634,0.7421126352565338,0.2435063313154869,10.0,0.794318289844394,0.18127531251044798,0.05313333564151187,0.2427803598315467,2.0,1.497826968362721,0.4787899970359086,0.4434925931691742,0.26089760177884286,775,825,holding,holding_0
-0.006196642224773754,0.004475476955013486,0.06689900563546132,2.8837540864683664,-0.011368914952438325,0.0028933371942392186,0.05378974989939272,2.14659183100946,-0.019804758975923056,0.005110185864799191,0.0714855640307831,3.2047014659613344,0.008402799079194674,0.0009651549880602873,0.03106694365495723,1.3441665195859942,0.011257183849811525,0.00024174413044878454,0.015548123052278193,0.8184321969747521,-0.012208703213836967,0.0003309795698524907,0.018192843918763517,0.8378848888678451,0.17974379309021948,0.3690655095492917,0.517240130831108,0.275262437353152,-0.2487194318661522,-0.17120829930445208,2.0,11.060914476937661,1.4490004538418393,0.9746220527079698,0.7617080041117396,2.0,7.4118066938755245,1.4830508988619715,0.36321536676676375,0.5470674727730752,4.0,13.500526563994027,1.0581380028588412,1.5543232490051029,1.0935442515367293,4.0,2.5411473016609913,0.43410919373726886,0.816372113139602,0.3366159946283741,4.0,0.9090835901706655,0.1153850384864275,0.2704109083827256,0.13183026281646681,2.0,1.1835310315474847,0.5693182150479871,0.07759643327281164,0.13409894534612007,800,850,holding,holding_0
-0.024633679892323887,0.002955353725962795,0.05436316515769474,2.723925562757624,-0.0037683190993070665,0.0036097790240510698,0.06008143660109227,2.392895728656833,-0.010598305404603481,0.00535841463825324,0.07320119287452384,3.2345880701810104,-0.009978071115910977,0.0008920213743503393,0.029866726877084124,1.3104358054697491,0.016605614116415347,0.00032590997926773167,0.01805297701953148,1.079921375494448,-0.021504133203998178,0.00029477861360432825,0.017169118020571944,1.163960759062318,0.5443800626557567,0.5542701118861963,0.4461865035101715,0.0691588389262782,-0.556056704422475,-0.40300457277097346,4.0,8.757662091202553,1.1665992096578148,1.244696716710685,0.2188597965045266,4.0,8.879459181010628,0.6167962275536135,1.7606431274031848,0.494325837970695,4.0,13.408926057343555,1.2959558457594245,1.621531609535359,0.9178802302559802,2.0,2.434357125143772,0.6145423339642276,0.5869854651231625,0.260637671845031,2.0,1.4878454996641743,0.3594714568067622,0.14490749629510274,0.27563223154538824,4.0,1.8782769654688465,0.2778102120758444,0.41781877424090696,0.15753626408948682,825,875,holding,holding_0
-0.000985004139795899,0.003720910443113053,0.06099926592273921,2.656638690752534,-0.007017051210978996,0.0037356035050731817,0.06111958364610464,2.562482973180057,0.0161084062116742,0.0064224757172743,0.08014035011948913,3.139485189685223,-0.0031657349038869114,0.00069382683159521,0.026340592848210727,1.0820003752596654,0.027161493888124787,0.0008593208928124815,0.02931417562907887,1.5415508891455802,-0.02139279445982535,0.0004668990969914265,0.021607848041658995,1.3455819625523853,0.43429601150595865,0.09070497604135086,0.39901958709487134,-0.15897592176508318,0.2371823100673077,-0.6908077942974011,4.0,9.11865616851552,0.8502752018395533,1.526283008728881,0.5963883982619657,2.0,9.275326106673052,1.577512253531512,0.4765965933526063,1.0846870544857836,2.0,16.38376738402279,2.3422541418977794,0.6012443396837086,0.8009188714226257,2.0,1.7249304311124847,0.6993749839913864,0.4338985931344851,0.04309281872297192,2.0,3.9497030629771803,0.6602832141572857,0.34627459806027455,0.08381110604600253,4.0,2.2880319246298306,0.3123130520686541,0.46125530689196337,0.30815660888793434,850,900,holding,holding_0
-0.000699491500169038,0.004661564749444044,0.0682756526841307,2.8374019390076373,-0.011441774144683017,0.0017594259778740428,0.041945512011108445,1.8632144863782427,-0.0025778935092091743,0.016083289784628346,0.12681991083669925,4.673288163879512,0.0007652466325089119,0.0025327915695869513,0.050326847403617,1.7768543206620935,0.03402419398538766,0.0018254650682317933,0.04272546159179317,2.099528910126535,-0.01089510809048077,0.0006297155620977457,0.025094134017689187,1.0633456924115285,-0.23845835091349338,-0.16460023339880792,0.12328062877594566,-0.6640091919289911,0.08410720156702534,-0.5432504903789649,4.0,11.422056857034926,0.7410614187548956,1.5921039551983243,0.4586369574330733,6.0,4.637879134736248,0.5729384575232055,0.8191238884165382,0.8319334852131397,4.0,39.420673809701505,2.2495544247966084,2.7379125753165328,2.0014843862419767,2.0,6.206803351509446,1.162773391373854,0.8448202988447163,0.7244845647583639,2.0,7.366503858056116,1.2693000328174426,0.31348999098221236,0.1199099064055247,8.0,1.8395615778976264,0.3752499030394704,0.46731584524138226,0.11623070469775136,875,925,holding,holding_0
0.005573617878213525,0.0043461732449676035,0.0659255128532771,2.7723089968502497,-0.019937591940680496,0.0009234461447325422,0.030388256691237524,1.5708565291675713,-0.02466255673497916,0.012238126652081556,0.11062606678392554,3.9967064146548488,-0.0015673610148951537,0.0024869611556442707,0.04986944110017948,1.7457039447035618,0.027334550935775012,0.0012330609909342249,0.03511496818928112,1.6184681197628357,-0.006035980167798677,0.0003060064140500544,0.017493039016993426,0.6617049300111801,-0.1145787265983735,-0.09759976162562913,-0.005888974672833622,-0.7456304279306364,0.0665122413286051,-0.25715660530488194,4.0,10.725787490801485,1.2363144928003116,1.3297148985250171,0.7865982863176737,6.0,3.2562119855774485,0.4522367436609296,0.28302554708392536,0.49546186834286865,4.0,31.504014559364965,1.6411721148886895,2.5936101368409172,1.377303068048259,4.0,6.099196382705995,0.877346940625569,1.246010565581431,0.4768687475750246,2.0,4.888943614940047,0.9253075471239928,0.5273525611588366,0.22683287958827728,8.0,0.8407983558877806,0.08024060865729829,0.12127340886556513,0.2822597057004554,900,950,holding,holding_0
0.011381696254208668,0.0016760152352378235,0.04093916505301279,1.742352201128004,-0.00864410625017061,0.0018136018692572187,0.04258640474678766,1.7965687252882843,-0.01772106703400611,0.0039299375369444434,0.0626892138804152,2.639769827407596,0.010161365596577517,0.0007274209185694601,0.026970741898758737,1.2096383892931022,0.0037952540162950617,0.0003872952182457099,0.01967981753588457,0.8119176165200749,-0.001211906172102302,0.0001828044588111422,0.01352051991645078,0.5407744602416613,-0.03084389385191646,0.048718234251909874,-0.711113403878591,0.19342007645155093,-0.20493001505515113,-0.317906552039611,2.0,4.430094850390337,1.1052372703198232,0.29191038171956074,0.347205509519997,6.0,4.630126011840784,0.38681273440006675,0.5033293518125761,0.9354678670392097,4.0,10.41343750757323,0.5508488275657556,1.3095356350465108,1.0572417568564916,4.0,2.0403146274634496,0.05829009755725779,0.6808876437668411,0.24770240654108247,2.0,0.9848831673224989,0.4499138321101925,0.032127469996563005,0.183293756534361,2.0,0.45154271551224756,0.2668485943011691,0.07968305883551345,0.017240604472919308,925,975,holding,holding_0
0.005792429263703506,0.0015871606197382093,0.03983918447631941,1.598336309707535,-0.009372399335801593,0.002651344966593552,0.051491212518191415,2.140539910559353,-0.0182071086757183,0.004821038794185177,0.06943370070927501,3.020431524759528,0.01413614034652709,0.0011082742996033426,0.03329075396567856,1.4226769991219022,-0.009121879404410692,0.0001885630217057175,0.013731825141098962,0.6194121041335144,0.00641344477655364,0.0001612835188773454,0.012699744835127414,0.5507444309769169,0.17405369432464665,0.06767145484144815,-0.8521180625034654,0.009214705387909736,-0.15778512075850853,-0.08826149077692687,2.0,3.9724241102961355,0.7391119295601623,0.5975420829561615,0.4175710609620743,6.0,6.715399841428537,0.45042059049184047,0.5919583595451113,1.2221841261358037,6.0,12.640292061577226,1.1165748532464996,0.6817708214379354,1.5332893587592882,6.0,3.2148481937699662,0.44888870542637227,0.25476534200408085,0.7528975621484335,14.0,0.6700011128505378,0.13013194041277656,0.0850743620948348,0.16298199986514364,2.0,0.4979753060042542,0.3011928000731695,0.11105605360995677,0.08456366567793502,950,1000,holding,holding_0
0.022042153871342514,0.003588731115905911,0.05990601902902505,2.7324729532852747,-0.04379263058907909,0.004589648930053222,0.06774694775451674,2.901905865763312,0.002707669059157368,0.0021401236681152396,0.046261470665287324,1.8104419870138146,0.017558133243583126,0.0007482728016868971,0.027354575516481645,1.189869068795813,-0.004830234497785546,8.271902674022679e-05,0.009095000095669421,0.3712467495352007,0.010417531657731138,0.0006141586399724195,0.024782224274112676,1.012064688780808,-0.07109016864925782,-0.2541801669016171,-0.4165136082250543,-0.44116329707624985,0.3923888261989989,-0.2768860967730044,4.0,10.00703260218933,0.8451172216511332,1.6171609457616791,0.6467478881573668,6.0,16.03912611340926,1.1854524761728271,0.35816304220721473,1.517440256396983,4.0,5.26163166621713,0.5747947334283596,0.8958813475665877,0.5724388962405946,4.0,2.6039884716314456,0.5177685076918315,0.5301059570792898,0.19112918435300946,2.0,0.2609895287725496,0.2028339044816846,0.05630005400958702,0.1362066029442224,4.0,1.776001082532004,0.39364736267945916,0.6786593976931803,0.2260212049185144,975,1025,holding,holding_0
